Date;Open;High;Low;Close;Volume;Currency
07/07/2005;104.0;104.2;103.5;104.5;28;USD
08/07/2005;103.0;105.0;105.0;104.15;37;USD
11/07/2005;103.0;104.0;104.0;101.75;16;USD
12/07/2005;100.75;102.75;102.1;102.35;136;USD
13/07/2005;101.0;102.4;102.4;102.5;45;USD
14/07/2005;102.5;106.15;106.15;106.15;4;USD
15/07/2005;105.5;107.25;103.0;103.25;23;USD
18/07/2005;102.5;100.0;99.0;97.85;71;USD
19/07/2005;95.85;97.0;94.4;94.15;17589;USD
20/07/2005;96.7;98.6;96.7;98.45;5704;USD
21/07/2005;98.45;99.25;96.9;98.9;7460;USD
22/07/2005;99.8;100.25;98.6;99.45;4829;USD
25/07/2005;97.0;102.7;97.0;102.1;9556;USD
26/07/2005;101.75;103.0;100.8;101.85;6209;USD
27/07/2005;99.75;101.0;98.3;99.35;8682;USD
28/07/2005;98.5;103.0;97.3;101.8;9219;USD
29/07/2005;101.25;104.5;101.25;103.15;8814;USD
01/08/2005;102.5;103.7;101.5;102.15;7354;USD
02/08/2005;101.25;106.9;101.25;106.6;11896;USD
03/08/2005;106.1;107.3;105.7;105.75;7090;USD
04/08/2005;106.8;108.5;105.5;106.25;7277;USD
05/08/2005;106.3;106.8;104.6;105.35;8533;USD
08/08/2005;104.8;105.9;101.75;102.3;12165;USD
09/08/2005;102.2;103.6;101.55;102.6;12881;USD
10/08/2005;103.1;107.0;103.1;105.7;11506;USD
11/08/2005;106.0;107.4;106.0;106.75;9681;USD
12/08/2005;105.3;108.0;104.2;104.9;11399;USD
15/08/2005;102.0;102.9;94.0;96.15;16092;USD
16/08/2005;96.5;97.9;96.0;96.9;10567;USD
17/08/2005;97.0;98.25;95.8;97.75;7100;USD
18/08/2005;95.0;96.1;95.0;95.3;4208;USD
19/08/2005;95.6;97.25;95.25;96.1;6393;USD
22/08/2005;96.75;97.75;94.75;96.35;14893;USD
23/08/2005;97.0;99.75;97.0;98.95;1714;USD
24/08/2005;99.5;100.5;95.25;96.15;854;USD
25/08/2005;96.5;96.75;93.25;93.15;218;USD
26/08/2005;92.75;93.25;91.6;91.65;169;USD
29/08/2005;93.75;94.9;92.0;92.6;131;USD
30/08/2005;93.5;94.75;92.5;94.5;107;USD
31/08/2005;98.0;98.5;97.0;97.75;167;USD
01/09/2005;99.75;101.75;98.5;101.95;581;USD
02/09/2005;101.5;101.5;99.6;100.0;107;USD
06/09/2005;99.0;100.0;98.0;97.45;29;USD
07/09/2005;95.0;97.0;92.0;91.5;15;USD
08/09/2005;91.5;93.0;90.8;92.7;48;USD
09/09/2005;94.0;94.0;93.0;92.2;89;USD
12/09/2005;93.0;93.0;90.9;89.05;20;USD
13/09/2005;88.0;88.65;88.65;88.65;50;USD
14/09/2005;88.0;90.0;89.9;91.4;16;USD
15/09/2005;91.5;89.35;89.35;89.35;15;USD
16/09/2005;90.5;90.75;89.0;88.2;34;USD
19/09/2005;80.0;89.0;87.5;84.45;66;USD
20/09/2005;86.0;91.75;91.75;91.75;3;USD
21/09/2005;88.0;90.35;90.35;90.35;22;USD
22/09/2005;91.3;91.3;91.3;91.3;6;USD
23/09/2005;90.0;89.0;89.0;89.0;9295;USD
26/09/2005;89.0;88.15;88.15;88.15;1;USD
27/09/2005;87.0;88.65;88.65;88.65;10580;USD
28/09/2005;86.0;93.4;93.4;93.4;13560;USD
29/09/2005;92.0;95.0;91.75;92.95;10259;USD
30/09/2005;92.5;93.8;90.3;93.45;8999;USD
03/10/2005;93.5;95.5;92.5;92.85;7574;USD
04/10/2005;93.25;94.0;91.6;92.7;5745;USD
05/10/2005;92.5;94.4;92.1;93.7;6480;USD
06/10/2005;94.5;95.45;93.25;93.5;7353;USD
07/10/2005;93.75;95.0;92.8;94.85;6335;USD
10/10/2005;96.0;99.4;95.1;98.9;11918;USD
11/10/2005;99.8;101.7;99.5;100.75;12066;USD
12/10/2005;101.2;102.4;99.8;101.3;8827;USD
13/10/2005;100.1;101.1;99.0;100.35;8221;USD
14/10/2005;99.7;100.3;98.3;99.65;9036;USD
17/10/2005;101.0;104.5;101.0;104.1;12497;USD
18/10/2005;104.8;106.8;103.5;104.65;12504;USD
19/10/2005;105.3;106.7;102.5;104.05;9091;USD
20/10/2005;103.8;105.8;103.1;105.7;9031;USD
21/10/2005;104.75;106.7;102.7;103.45;11569;USD
24/10/2005;102.55;104.2;102.55;103.15;5843;USD
25/10/2005;104.25;105.25;102.6;103.7;6870;USD
26/10/2005;104.5;105.0;101.0;101.7;10096;USD
27/10/2005;100.9;101.7;99.9;100.15;8136;USD
28/10/2005;98.8;99.7;97.9;98.35;8719;USD
31/10/2005;97.75;98.0;96.4;96.65;10703;USD
01/11/2005;97.0;97.75;96.0;97.1;8275;USD
02/11/2005;97.8;101.25;97.75;101.05;9716;USD
03/11/2005;101.3;104.1;101.0;103.75;11735;USD
04/11/2005;104.6;105.0;102.5;103.9;9523;USD
07/11/2005;101.9;104.0;101.8;102.95;11807;USD
08/11/2005;104.0;108.0;104.0;107.85;16237;USD
09/11/2005;107.0;108.5;105.85;106.9;13431;USD
10/11/2005;106.9;107.6;105.7;106.75;9806;USD
11/11/2005;105.7;107.4;105.2;106.95;10903;USD
14/11/2005;106.2;106.8;99.0;99.85;12848;USD
15/11/2005;100.0;100.85;95.5;96.5;11384;USD
16/11/2005;99.0;99.5;96.1;96.55;11057;USD
17/11/2005;95.6;98.0;95.6;98.0;13490;USD
18/11/2005;98.75;99.4;96.75;96.8;1568;USD
21/11/2005;96.0;99.0;95.4;99.05;504;USD
22/11/2005;99.0;100.4;98.25;98.65;630;USD
23/11/2005;98.75;99.0;96.5;97.4;390;USD
28/11/2005;99.2;99.6;95.8;96.15;404;USD
29/11/2005;96.5;96.5;94.5;95.7;141;USD
30/11/2005;96.25;96.75;92.25;93.0;218;USD
01/12/2005;92.5;93.4;92.5;92.4;54;USD
02/12/2005;93.0;93.0;92.0;90.75;128;USD
05/12/2005;90.0;92.0;91.3;91.85;51;USD
06/12/2005;92.0;92.75;91.9;92.7;45;USD
07/12/2005;92.5;92.5;91.7;92.0;58;USD
08/12/2005;92.0;92.5;91.0;92.8;110;USD
09/12/2005;94.5;94.5;94.5;92.75;34;USD
12/12/2005;93.5;96.0;96.0;96.45;22;USD
13/12/2005;96.5;96.15;95.25;95.4;8;USD
14/12/2005;92.0;92.5;91.0;93.2;18;USD
15/12/2005;92.0;95.0;95.0;94.35;2;USD
16/12/2005;92.0;95.7;95.0;94.35;9;USD
19/12/2005;93.0;99.0;97.7;98.1;12091;USD
20/12/2005;100.8;103.6;100.7;102.4;9626;USD
21/12/2005;100.25;101.9;100.25;101.2;5528;USD
22/12/2005;100.2;103.1;99.7;102.8;8965;USD
23/12/2005;102.7;103.75;102.25;102.6;3950;USD
27/12/2005;102.0;106.75;101.5;106.2;10282;USD
28/12/2005;106.6;107.9;105.5;107.0;9396;USD
29/12/2005;106.6;108.4;106.4;106.9;7247;USD
30/12/2005;107.25;107.5;105.1;107.1;7077;USD
03/01/2006;107.5;108.8;106.2;108.6;7845;USD
04/01/2006;108.0;110.9;106.85;110.65;12076;USD
05/01/2006;110.25;118.2;110.1;117.45;25706;USD
06/01/2006;116.3;120.25;115.5;119.55;16642;USD
09/01/2006;118.5;121.5;117.25;120.15;16392;USD
10/01/2006;118.8;121.6;117.6;119.1;13718;USD
11/01/2006;117.1;118.8;116.25;117.2;10492;USD
12/01/2006;116.8;118.5;116.2;117.55;7675;USD
13/01/2006;119.5;120.5;117.2;119.95;10386;USD
17/01/2006;121.0;124.1;120.5;123.8;12144;USD
18/01/2006;123.6;124.0;121.1;121.6;11872;USD
19/01/2006;119.25;121.5;117.2;119.4;12205;USD
20/01/2006;120.75;123.4;118.2;118.4;9986;USD
23/01/2006;119.0;122.0;116.05;120.45;10413;USD
24/01/2006;121.0;122.7;120.5;122.4;8698;USD
25/01/2006;123.7;125.65;122.8;123.05;11768;USD
26/01/2006;123.2;123.8;120.6;122.85;10431;USD
27/01/2006;122.4;124.6;121.55;124.3;6126;USD
30/01/2006;124.6;125.9;121.2;121.9;9846;USD
31/01/2006;121.25;121.9;116.25;118.2;21196;USD
01/02/2006;118.5;119.75;116.6;117.25;12176;USD
02/02/2006;117.0;119.2;114.8;118.0;12692;USD
03/02/2006;118.3;119.7;117.25;117.6;7203;USD
06/02/2006;113.7;115.65;113.0;113.2;13863;USD
07/02/2006;112.9;115.2;112.2;114.9;13469;USD
08/02/2006;115.2;117.0;112.5;113.45;18030;USD
09/02/2006;112.65;114.7;112.65;113.8;14004;USD
10/02/2006;113.2;115.5;113.1;115.1;13897;USD
13/02/2006;112.75;113.9;109.2;109.45;16013;USD
14/02/2006;109.2;110.4;106.8;107.55;9873;USD
15/02/2006;108.0;109.3;107.5;107.8;7336;USD
16/02/2006;106.3;107.2;103.8;106.0;13653;USD
17/02/2006;107.5;110.0;107.5;109.45;2473;USD
21/02/2006;109.5;111.25;109.0;111.15;1084;USD
22/02/2006;111.9;112.0;109.1;109.5;372;USD
23/02/2006;108.5;113.0;108.5;110.95;161;USD
24/02/2006;112.0;113.0;110.75;110.95;161;USD
27/02/2006;111.5;111.5;108.25;108.35;277;USD
28/02/2006;108.6;111.6;108.25;111.8;62;USD
01/03/2006;111.25;113.3;111.5;112.2;46;USD
02/03/2006;111.3;112.2;110.0;110.1;167;USD
03/03/2006;110.3;110.65;110.0;112.1;82;USD
06/03/2006;110.5;112.4;109.6;109.0;92;USD
07/03/2006;109.5;109.6;106.5;106.7;121;USD
08/03/2006;105.6;107.2;106.5;106.75;44;USD
09/03/2006;106.5;108.25;107.25;106.85;40;USD
10/03/2006;106.0;106.2;105.6;105.7;22;USD
13/03/2006;105.0;105.0;102.8;104.4;36;USD
14/03/2006;103.75;105.2;104.8;104.6;50;USD
15/03/2006;103.5;108.0;103.5;107.1;17;USD
16/03/2006;106.0;106.5;106.0;105.3;22;USD
17/03/2006;103.5;106.5;103.5;103.65;52;USD
20/03/2006;104.5;104.5;104.1;104.1;37;USD
21/03/2006;101.0;106.0;106.0;105.45;11574;USD
22/03/2006;107.2;107.9;103.5;104.15;14010;USD
23/03/2006;104.3;105.7;103.7;104.9;6905;USD
24/03/2006;104.7;106.5;104.4;105.3;8024;USD
27/03/2006;104.8;106.2;104.0;105.95;9138;USD
28/03/2006;106.0;106.9;104.6;105.55;8020;USD
29/03/2006;105.0;106.0;104.2;104.35;6209;USD
30/03/2006;104.65;109.6;104.5;108.6;15651;USD
31/03/2006;107.9;108.7;106.25;107.0;11954;USD
03/04/2006;106.5;110.7;106.5;109.45;14335;USD
04/04/2006;109.65;110.7;106.9;107.05;12568;USD
05/04/2006;106.8;110.7;106.8;108.05;10654;USD
06/04/2006;109.7;110.65;107.7;108.85;11354;USD
07/04/2006;109.1;109.7;108.0;108.35;8680;USD
10/04/2006;109.1;111.75;106.3;108.15;19917;USD
11/04/2006;107.6;108.0;104.6;104.75;16840;USD
12/04/2006;105.0;105.85;104.1;104.7;15562;USD
13/04/2006;104.5;105.4;103.8;105.25;16341;USD
17/04/2006;105.9;107.25;105.9;106.65;6508;USD
18/04/2006;106.1;109.8;105.8;109.2;16073;USD
19/04/2006;109.5;110.2;108.2;110.1;16835;USD
20/04/2006;110.5;113.35;109.5;112.9;2020;USD
21/04/2006;113.0;113.9;111.5;112.0;786;USD
24/04/2006;112.8;113.0;111.0;111.35;305;USD
25/04/2006;111.5;112.75;107.0;106.7;363;USD
26/04/2006;107.0;110.0;106.9;109.0;308;USD
27/04/2006;109.5;109.5;105.2;105.5;350;USD
28/04/2006;105.5;107.25;105.5;107.2;187;USD
01/05/2006;108.5;108.5;107.2;107.1;44;USD
02/05/2006;107.5;110.6;107.5;110.35;112;USD
03/05/2006;111.25;111.5;108.1;108.85;121;USD
04/05/2006;108.5;109.25;108.0;107.15;35;USD
05/05/2006;106.5;106.8;106.1;106.5;63;USD
08/05/2006;107.5;107.5;105.5;105.75;44;USD
09/05/2006;105.6;107.25;105.6;107.05;21;USD
10/05/2006;106.0;107.0;106.5;107.2;65;USD
11/05/2006;107.0;107.5;104.0;102.7;86;USD
12/05/2006;103.0;103.0;102.2;101.8;23501;USD
15/05/2006;100.5;100.5;100.5;99.6;12;USD
16/05/2006;100.5;101.0;100.5;100.85;28;USD
17/05/2006;99.25;100.5;100.0;98.25;10;USD
18/05/2006;98.0;100.0;97.5;99.65;16563;USD
19/05/2006;101.6;102.25;100.2;100.65;8883;USD
22/05/2006;100.25;101.45;99.0;99.6;10040;USD
23/05/2006;99.3;101.75;99.3;101.4;11019;USD
24/05/2006;100.0;100.65;99.3;99.8;9401;USD
25/05/2006;99.25;100.5;98.1;98.65;7120;USD
26/05/2006;98.7;99.2;98.05;98.1;5337;USD
30/05/2006;98.5;99.0;97.1;98.75;11365;USD
31/05/2006;98.3;99.05;97.35;98.95;13404;USD
01/06/2006;98.55;100.3;98.25;99.95;13396;USD
02/06/2006;100.25;103.0;99.85;101.25;15586;USD
05/06/2006;100.75;101.2;98.0;98.45;8195;USD
06/06/2006;98.2;98.6;95.5;96.1;15460;USD
07/06/2006;95.1;96.9;95.1;96.0;9804;USD
08/06/2006;95.5;97.0;95.3;96.45;13158;USD
09/06/2006;97.0;97.9;95.7;95.9;14441;USD
12/06/2006;95.9;96.5;95.5;95.65;10986;USD
13/06/2006;95.3;96.4;95.25;95.3;14515;USD
14/06/2006;95.0;97.1;95.0;96.05;11597;USD
15/06/2006;96.25;97.4;96.1;96.55;9652;USD
16/06/2006;96.75;97.2;94.5;95.25;7852;USD
19/06/2006;94.8;95.45;94.6;94.95;6764;USD
20/06/2006;95.25;96.55;95.25;95.45;8147;USD
21/06/2006;96.0;96.25;95.1;95.1;9200;USD
22/06/2006;95.25;95.8;95.0;95.7;2089;USD
23/06/2006;95.4;95.9;95.0;95.3;652;USD
26/06/2006;95.5;96.2;94.6;94.6;530;USD
27/06/2006;95.25;95.75;95.05;95.35;952;USD
28/06/2006;95.75;98.5;95.75;97.7;401;USD
29/06/2006;98.5;98.8;97.2;97.5;233;USD
30/06/2006;97.5;99.9;97.6;99.5;164;USD
03/07/2006;100.0;103.0;100.0;102.0;153;USD
05/07/2006;102.0;102.0;101.0;101.85;35;USD
06/07/2006;101.0;101.25;101.0;101.3;16;USD
07/07/2006;102.5;103.0;99.0;98.4;117;USD
10/07/2006;98.0;99.0;98.25;99.1;41;USD
11/07/2006;99.1;100.5;98.0;98.35;86;USD
12/07/2006;98.0;98.1;97.0;98.55;56;USD
13/07/2006;97.5;99.5;98.5;99.35;6;USD
14/07/2006;98.0;99.0;97.0;97.0;58;USD
17/07/2006;98.0;98.0;95.5;95.75;13;USD
18/07/2006;97.0;97.0;96.0;96.1;100;USD
19/07/2006;96.75;96.75;93.5;95.9;8457;USD
20/07/2006;97.25;97.35;95.6;95.8;8533;USD
21/07/2006;94.9;95.8;94.8;95.6;7471;USD
24/07/2006;95.25;96.25;93.95;94.05;11564;USD
25/07/2006;93.95;95.5;93.95;95.1;7306;USD
26/07/2006;95.2;95.8;94.55;95.5;8477;USD
27/07/2006;95.2;97.0;95.0;96.8;9388;USD
28/07/2006;97.25;99.7;97.25;99.4;13803;USD
31/07/2006;99.9;100.4;98.8;99.35;14074;USD
01/08/2006;98.75;99.3;97.5;98.3;8892;USD
02/08/2006;99.25;103.9;99.0;103.7;19517;USD
03/08/2006;103.4;108.9;102.75;105.85;24449;USD
04/08/2006;105.3;106.75;104.6;105.45;11119;USD
07/08/2006;106.7;107.9;106.4;107.15;15405;USD
08/08/2006;106.0;107.4;105.25;107.1;11672;USD
09/08/2006;108.2;109.2;107.3;107.65;15624;USD
10/08/2006;107.1;107.5;105.2;105.55;14855;USD
11/08/2006;103.0;105.1;103.0;104.3;14714;USD
14/08/2006;101.5;103.0;100.5;100.75;9432;USD
15/08/2006;101.5;103.0;101.1;102.85;8272;USD
16/08/2006;103.85;106.75;103.85;104.65;10130;USD
17/08/2006;105.5;105.9;103.25;103.55;6077;USD
18/08/2006;103.75;104.0;101.25;103.25;4697;USD
21/08/2006;104.4;107.0;104.4;107.0;11277;USD
22/08/2006;107.5;108.25;105.6;108.2;16555;USD
23/08/2006;106.75;109.5;106.75;107.35;1393;USD
24/08/2006;106.1;108.0;106.1;107.05;819;USD
25/08/2006;106.5;107.25;105.5;106.2;404;USD
28/08/2006;106.25;106.25;102.85;103.2;313;USD
29/08/2006;104.5;105.0;102.0;103.3;162;USD
30/08/2006;103.7;103.75;102.7;103.35;151;USD
31/08/2006;104.25;104.25;103.1;104.0;39;USD
01/09/2006;103.3;103.8;102.9;103.4;29;USD
05/09/2006;105.75;107.0;105.75;106.45;45;USD
06/09/2006;105.5;106.4;105.7;106.25;33;USD
07/09/2006;102.1;105.7;103.75;103.5;25;USD
08/09/2006;100.0;102.4;101.0;102.45;128;USD
11/09/2006;100.25;101.75;101.0;100.25;43;USD
12/09/2006;100.0;100.95;100.0;100.1;20;USD
13/09/2006;100.2;101.5;100.0;100.5;13;USD
14/09/2006;100.25;100.5;100.0;99.95;8;USD
15/09/2006;99.75;98.65;98.65;98.65;12;USD
18/09/2006;98.0;98.95;98.0;99.2;47;USD
19/09/2006;99.25;100.75;99.7;100.45;7112;USD
20/09/2006;103.05;103.85;101.4;101.95;8559;USD
21/09/2006;101.95;103.8;101.2;103.55;8109;USD
22/09/2006;103.6;104.9;102.85;104.45;6782;USD
25/09/2006;103.95;107.5;102.0;106.65;15576;USD
26/09/2006;108.0;108.5;106.25;106.9;11145;USD
27/09/2006;106.5;107.5;105.8;106.9;5593;USD
28/09/2006;107.3;107.75;106.05;107.5;6281;USD
29/09/2006;107.5;108.6;106.6;107.65;10873;USD
02/10/2006;107.1;107.9;103.25;103.55;13574;USD
03/10/2006;102.5;104.5;102.5;104.25;9019;USD
04/10/2006;104.0;105.0;103.75;104.45;5294;USD
05/10/2006;105.0;106.4;104.0;104.5;9576;USD
06/10/2006;103.6;104.6;103.5;103.9;5788;USD
09/10/2006;104.1;104.5;102.75;103.05;7056;USD
10/10/2006;101.8;103.3;101.8;102.85;7045;USD
11/10/2006;102.1;104.5;102.1;103.05;8254;USD
12/10/2006;102.8;103.8;101.95;103.3;6517;USD
13/10/2006;104.3;105.5;103.8;104.05;7674;USD
16/10/2006;103.4;104.0;101.1;101.9;13669;USD
17/10/2006;101.7;102.75;101.4;102.45;7156;USD
18/10/2006;102.1;103.8;102.1;102.25;6547;USD
19/10/2006;100.9;102.7;100.9;101.85;6265;USD
20/10/2006;101.9;103.0;101.25;102.05;6661;USD
23/10/2006;101.6;107.2;101.6;106.85;18615;USD
24/10/2006;107.0;108.5;106.4;107.15;13776;USD
25/10/2006;107.6;108.25;106.3;106.85;7087;USD
26/10/2006;107.0;108.0;107.0;107.6;7941;USD
27/10/2006;107.1;108.2;106.3;108.0;8972;USD
30/10/2006;107.8;110.0;106.7;108.0;18110;USD
31/10/2006;106.9;109.4;106.9;108.25;13689;USD
01/11/2006;108.0;111.2;107.4;108.65;15692;USD
02/11/2006;109.1;110.85;109.1;110.55;11856;USD
03/11/2006;111.25;112.8;111.25;112.45;12038;USD
06/11/2006;113.5;113.9;111.8;113.2;12207;USD
07/11/2006;113.8;114.25;112.1;112.95;14444;USD
08/11/2006;112.2;116.0;111.9;115.75;19426;USD
09/11/2006;116.6;119.4;115.9;119.2;21530;USD
10/11/2006;118.1;118.85;115.6;115.85;22540;USD
13/11/2006;115.5;116.7;114.5;115.15;18584;USD
14/11/2006;114.5;117.0;114.5;115.8;11182;USD
15/11/2006;115.4;118.5;115.4;118.15;12420;USD
16/11/2006;119.25;120.2;116.4;116.5;9391;USD
17/11/2006;115.25;116.0;111.0;113.1;42554;USD
20/11/2006;112.3;115.5;112.3;115.15;2457;USD
21/11/2006;115.4;116.4;114.75;115.4;1008;USD
22/11/2006;115.0;115.7;114.8;115.55;526;USD
27/11/2006;116.55;118.0;115.8;118.0;225;USD
28/11/2006;119.0;121.0;118.6;120.35;299;USD
29/11/2006;119.75;121.5;118.6;118.55;230;USD
30/11/2006;119.0;120.5;118.75;119.7;93;USD
01/12/2006;120.5;123.4;118.5;123.2;90;USD
04/12/2006;122.75;123.4;121.0;120.2;216;USD
05/12/2006;122.5;125.0;119.0;123.4;119;USD
06/12/2006;123.5;123.5;121.05;121.7;43;USD
07/12/2006;122.0;122.0;120.9;121.9;23;USD
08/12/2006;120.95;122.8;121.4;121.85;74;USD
11/12/2006;121.85;124.0;121.25;124.7;232;USD
12/12/2006;124.15;125.75;124.7;123.85;42;USD
13/12/2006;124.25;124.85;123.85;124.95;59;USD
14/12/2006;124.0;125.5;125.0;125.05;51;USD
15/12/2006;125.75;125.25;122.0;121.55;154;USD
18/12/2006;121.5;122.25;121.5;120.7;36;USD
19/12/2006;123.9;124.4;121.9;123.0;11063;USD
20/12/2006;123.25;126.9;122.65;126.75;12756;USD
21/12/2006;126.6;127.25;123.8;126.35;8831;USD
22/12/2006;125.25;125.9;124.6;125.4;3828;USD
26/12/2006;125.75;128.1;125.25;127.7;5224;USD
27/12/2006;127.3;129.1;127.0;128.9;12283;USD
28/12/2006;128.7;129.75;124.5;125.0;9204;USD
29/12/2006;125.1;126.5;124.3;126.2;9270;USD
03/01/2007;124.3;125.9;122.4;123.6;18092;USD
04/01/2007;123.8;125.25;122.6;125.0;13391;USD
05/01/2007;123.25;124.0;119.6;120.45;19079;USD
08/01/2007;120.25;120.9;119.2;120.1;10339;USD
09/01/2007;119.4;120.0;118.0;118.4;14688;USD
10/01/2007;118.1;121.4;118.1;120.75;10643;USD
11/01/2007;120.25;121.75;119.8;120.65;9278;USD
12/01/2007;119.5;120.5;119.5;120.3;6946;USD
16/01/2007;120.6;122.2;120.1;121.65;11812;USD
17/01/2007;120.5;121.75;119.3;121.6;9000;USD
18/01/2007;121.1;121.6;119.6;119.75;7107;USD
19/01/2007;119.25;120.5;119.25;119.7;5286;USD
22/01/2007;119.1;119.6;116.8;117.35;16688;USD
23/01/2007;116.9;117.25;115.35;115.65;14668;USD
24/01/2007;115.3;117.3;115.3;116.95;11276;USD
25/01/2007;116.5;117.0;115.9;116.0;6964;USD
26/01/2007;115.7;116.6;115.4;116.3;5294;USD
29/01/2007;116.0;117.7;115.8;116.6;8256;USD
30/01/2007;116.0;117.1;115.8;116.55;7721;USD
31/01/2007;117.15;118.3;116.75;117.65;13358;USD
01/02/2007;118.3;119.3;117.8;118.75;14619;USD
02/02/2007;119.25;119.4;117.75;118.35;9795;USD
05/02/2007;118.1;118.35;116.1;116.6;9849;USD
06/02/2007;117.0;117.25;116.25;116.5;10088;USD
07/02/2007;116.3;118.0;116.3;116.85;16192;USD
08/02/2007;116.8;117.0;115.5;115.55;12610;USD
09/02/2007;115.5;115.8;114.6;114.75;18101;USD
12/02/2007;114.55;114.8;113.7;113.9;15830;USD
13/02/2007;113.4;114.4;112.8;113.7;18464;USD
14/02/2007;114.3;114.95;114.0;114.05;10386;USD
15/02/2007;114.5;115.5;114.5;115.3;11289;USD
16/02/2007;114.0;114.9;113.0;113.2;16185;USD
20/02/2007;113.75;114.2;113.15;113.2;3031;USD
21/02/2007;113.5;115.5;112.75;115.15;2368;USD
22/02/2007;115.75;119.25;115.6;118.9;1489;USD
23/02/2007;119.6;120.0;118.8;119.25;622;USD
26/02/2007;118.7;118.9;117.5;117.85;163;USD
27/02/2007;117.0;117.35;116.6;117.3;151;USD
28/02/2007;117.0;117.8;116.75;117.7;129;USD
01/03/2007;115.1;116.0;114.0;116.0;293;USD
02/03/2007;114.5;115.25;115.0;114.35;326;USD
05/03/2007;113.5;113.9;111.2;110.55;301;USD
06/03/2007;111.0;111.0;111.0;112.0;81;USD
07/03/2007;111.25;111.25;111.0;111.1;45;USD
08/03/2007;100.0;111.1;111.1;111.1;5;USD
09/03/2007;110.0;110.0;110.0;111.5;18;USD
12/03/2007;110.0;111.0;111.0;111.0;74;USD
13/03/2007;111.05;111.85;111.85;110.2;199;USD
14/03/2007;110.0;110.0;107.45;109.0;23;USD
15/03/2007;106.5;110.5;110.5;109.65;12;USD
16/03/2007;107.0;108.5;108.5;109.45;19;USD
19/03/2007;112.0;107.45;107.45;107.6;18;USD
20/03/2007;107.45;108.9;108.9;108.9;0;USD
21/03/2007;109.4;112.9;108.9;112.5;15750;USD
22/03/2007;112.25;112.4;111.0;111.75;9355;USD
23/03/2007;112.25;114.15;112.2;113.35;11189;USD
26/03/2007;113.9;114.85;112.8;114.35;9719;USD
27/03/2007;114.0;114.45;112.05;112.45;9415;USD
28/03/2007;112.2;113.0;111.9;112.7;6373;USD
29/03/2007;112.55;112.9;109.85;110.6;11336;USD
30/03/2007;110.2;110.5;108.4;109.25;16975;USD
02/04/2007;109.25;111.5;108.3;108.6;14063;USD
03/04/2007;108.75;111.4;108.6;110.75;14046;USD
04/04/2007;110.75;111.7;110.0;110.55;8378;USD
05/04/2007;110.75;111.6;110.1;110.85;5999;USD
09/04/2007;110.85;111.6;109.1;111.8;14521;USD
10/04/2007;109.65;110.05;109.05;109.25;16161;USD
11/04/2007;109.0;109.9;109.0;109.45;11737;USD
12/04/2007;109.45;113.25;109.45;112.85;23706;USD
13/04/2007;113.0;114.25;111.6;112.85;17182;USD
16/04/2007;111.5;112.05;108.3;108.45;18995;USD
17/04/2007;108.65;109.9;108.25;109.6;12115;USD
18/04/2007;109.5;111.15;108.7;109.35;12976;USD
19/04/2007;109.2;109.6;108.2;108.5;15224;USD
20/04/2007;108.7;109.35;107.4;107.7;2044;USD
23/04/2007;108.4;108.55;106.05;106.35;395;USD
24/04/2007;106.6;106.6;103.9;104.4;154;USD
25/04/2007;104.0;104.85;104.0;104.35;150;USD
26/04/2007;104.0;104.05;103.35;103.75;51;USD
27/04/2007;103.7;104.4;103.0;103.75;60;USD
30/04/2007;104.0;104.0;102.55;103.15;22;USD
01/05/2007;102.05;102.05;102.0;101.85;17;USD
02/05/2007;102.35;102.5;101.55;101.7;72;USD
03/05/2007;101.55;101.6;101.1;101.35;27;USD
04/05/2007;102.55;102.55;102.55;103.0;28;USD
07/05/2007;101.45;102.5;101.35;101.9;22;USD
08/05/2007;101.5;101.5;101.5;102.25;2;USD
09/05/2007;102.7;103.55;102.7;103.25;106;USD
10/05/2007;102.25;103.6;103.6;103.6;106;USD
11/05/2007;102.0;102.75;102.0;102.8;2;USD
14/05/2007;105.0;105.0;105.0;104.2;5;USD
15/05/2007;104.75;105.0;103.45;104.65;7;USD
16/05/2007;105.25;107.05;105.25;107.25;7;USD
17/05/2007;108.7;109.0;107.0;110.35;8;USD
18/05/2007;108.7;109.0;107.0;109.5;0;USD
21/05/2007;111.5;113.15;111.2;112.0;10229;USD
22/05/2007;112.0;113.05;111.15;111.55;9195;USD
23/05/2007;111.65;112.4;110.7;112.05;10644;USD
24/05/2007;112.2;114.0;112.1;113.35;10682;USD
25/05/2007;113.65;114.05;112.2;112.9;8340;USD
29/05/2007;112.5;112.7;110.15;110.7;12660;USD
30/05/2007;110.4;111.5;110.15;111.35;9661;USD
31/05/2007;111.05;112.25;110.1;111.9;10816;USD
01/06/2007;111.9;117.9;111.9;117.4;31055;USD
04/06/2007;116.9;118.4;114.8;115.3;19650;USD
05/06/2007;115.5;117.15;115.3;116.55;12428;USD
06/06/2007;117.0;118.15;115.15;116.45;17998;USD
07/06/2007;116.2;117.5;115.5;116.95;17998;USD
08/06/2007;116.2;117.5;115.5;114.85;21320;USD
11/06/2007;115.0;116.2;113.85;115.4;19343;USD
12/06/2007;115.25;115.75;112.4;113.45;17941;USD
13/06/2007;113.85;114.9;112.8;114.6;19390;USD
14/06/2007;114.2;115.85;113.8;114.75;13778;USD
15/06/2007;115.0;115.7;114.3;114.7;9441;USD
18/06/2007;114.6;116.7;114.4;115.2;14385;USD
